Date,Yield,Maturity
2022-08-23,3.219,6 Mo
2022-08-22,3.15,6 Mo
2022-08-19,3.117,6 Mo
2022-08-18,3.143,6 Mo
2022-08-17,3.125,6 Mo
2022-08-16,3.146,6 Mo
2022-08-15,3.093,6 Mo
2022-08-12,3.067,6 Mo
2022-08-11,3.089,6 Mo
2022-08-10,3.172,6 Mo
2022-08-09,3.13,6 Mo
2022-08-08,3.067,6 Mo
2022-08-05,2.953,6 Mo
2022-08-04,2.989,6 Mo
2022-08-03,3.018,6 Mo
2022-08-02,2.945,6 Mo
2022-08-01,2.889,6 Mo
2022-07-29,2.866,6 Mo
2022-07-28,2.947,6 Mo
2022-07-27,3.028,6 Mo
2022-07-26,3.026,6 Mo
2022-07-25,2.957,6 Mo
2022-07-22,2.996,6 Mo
2022-07-21,3.007,6 Mo
2022-07-20,3.047,6 Mo
2022-07-19,3.01,6 Mo
2022-07-18,2.863,6 Mo
2022-07-15,2.918,6 Mo
2022-07-14,2.95,6 Mo
2022-07-13,2.77,6 Mo
2022-07-12,2.757,6 Mo
2022-07-11,2.657,6 Mo
2022-07-08,2.606,6 Mo
2022-07-07,2.583,6 Mo
2022-07-06,2.591,6 Mo
2022-07-05,2.556,6 Mo
2022-07-01,2.531,6 Mo
2022-06-30,2.544,6 Mo
2022-06-29,2.583,6 Mo
2022-06-28,2.572,6 Mo
2022-06-27,2.512,6 Mo
2022-06-24,2.45,6 Mo
2022-06-23,2.403,6 Mo
2022-06-22,2.481,6 Mo
2022-06-21,2.239,6 Mo
2022-06-17,2.256,6 Mo
2022-06-16,2.289,6 Mo
2022-06-15,2.458,6 Mo
2022-06-14,2.341,6 Mo
2022-06-13,1.996,6 Mo
2022-06-10,1.831,6 Mo
2022-06-09,1.795,6 Mo
2022-06-08,1.764,6 Mo
2022-06-07,1.749,6 Mo
2022-06-06,1.679,6 Mo
2022-06-03,1.645,6 Mo
2022-06-02,1.633,6 Mo
2022-06-01,1.646,6 Mo
2022-05-31,1.496,6 Mo
2022-05-27,1.533,6 Mo
2022-05-26,1.491,6 Mo
2022-05-25,1.52,6 Mo
2022-05-24,1.574,6 Mo
2022-05-23,1.501,6 Mo
2022-05-20,1.52,6 Mo
2022-05-19,1.527,6 Mo
2022-05-18,1.569,6 Mo
2022-05-17,1.543,6 Mo
2022-05-16,1.465,6 Mo
2022-05-13,1.45,6 Mo
2022-05-12,1.412,6 Mo
2022-05-11,1.417,6 Mo
2022-05-10,1.424,6 Mo
2022-05-09,1.378,6 Mo
2022-05-06,1.363,6 Mo
2022-05-05,1.399,6 Mo
2022-05-04,1.46,6 Mo
2022-05-03,1.45,6 Mo
2022-05-02,1.434,6 Mo
2022-04-29,1.368,6 Mo
2022-04-28,1.396,6 Mo
2022-04-27,1.414,6 Mo
2022-04-26,1.45,6 Mo
2022-04-25,1.362,6 Mo
2022-04-22,1.329,6 Mo
2022-04-21,1.304,6 Mo
2022-04-20,1.298,6 Mo
2022-04-19,1.293,6 Mo
2022-04-18,1.209,6 Mo
2022-04-14,1.193,6 Mo
2022-04-13,1.206,6 Mo
2022-04-12,1.278,6 Mo
2022-04-11,1.186,6 Mo
2022-04-08,1.168,6 Mo
2022-04-07,1.173,6 Mo
2022-04-06,1.196,6 Mo
2022-04-05,1.165,6 Mo
2022-04-04,1.109,6 Mo
2022-04-01,1.057,6 Mo
2022-03-31,1.034,6 Mo
2022-03-30,1.058,6 Mo
2022-03-29,1.098,6 Mo
2022-03-28,0.975,6 Mo
2022-03-25,0.937,6 Mo
2022-03-24,0.955,6 Mo
2022-03-23,0.983,6 Mo
2022-03-22,0.983,6 Mo
2022-03-21,0.804,6 Mo
2022-03-18,0.791,6 Mo
2022-03-17,0.868,6 Mo
2022-03-16,0.876,6 Mo
2022-03-15,0.85,6 Mo
2022-03-14,0.758,6 Mo
2022-03-11,0.74,6 Mo
2022-03-10,0.756,6 Mo
2022-03-09,0.753,6 Mo
2022-03-08,0.72,6 Mo
2022-03-07,0.669,6 Mo
2022-03-04,0.684,6 Mo
2022-03-03,0.674,6 Mo
2022-03-02,0.626,6 Mo
2022-03-01,0.692,6 Mo
2022-02-28,0.712,6 Mo
2022-02-25,0.684,6 Mo
2022-02-24,0.761,6 Mo
2022-02-23,0.743,6 Mo
2022-02-22,0.666,6 Mo
2022-02-18,0.654,6 Mo
2022-02-17,0.694,6 Mo
2022-02-16,0.748,6 Mo
2022-02-15,0.809,6 Mo
2022-02-14,0.71,6 Mo
2022-02-11,0.817,6 Mo
2022-02-10,0.608,6 Mo
2022-02-09,0.595,6 Mo
2022-02-08,0.595,6 Mo
2022-02-07,0.58,6 Mo
2022-02-04,0.483,6 Mo
2022-02-03,0.46,6 Mo
2022-02-02,0.485,6 Mo
2022-02-01,0.516,6 Mo
2022-01-31,0.439,6 Mo
2022-01-28,0.468,6 Mo
2022-01-27,0.442,6 Mo
2022-01-26,0.394,6 Mo
2022-01-25,0.389,6 Mo
2022-01-24,0.376,6 Mo
2022-01-21,0.368,6 Mo
2022-01-20,0.366,6 Mo
2022-01-19,0.381,6 Mo
2022-01-18,0.315,6 Mo
2022-01-14,0.292,6 Mo
2022-01-13,0.282,6 Mo
2022-01-12,0.292,6 Mo
2022-01-11,0.287,6 Mo
2022-01-10,0.256,6 Mo
2022-01-07,0.241,6 Mo
2022-01-06,0.231,6 Mo
2022-01-05,0.226,6 Mo
2022-01-04,0.228,6 Mo
2022-01-03,0.193,6 Mo
2021-12-31,0.19,6 Mo
2021-12-30,0.2,6 Mo
2021-12-29,0.208,6 Mo
2021-12-28,0.218,6 Mo
2021-12-27,0.18,6 Mo
2021-12-23,0.162,6 Mo
2021-12-22,0.165,6 Mo
2021-12-21,0.18,6 Mo
2021-12-20,0.145,6 Mo
2021-12-17,0.145,6 Mo
2021-12-16,0.145,6 Mo
2021-12-15,0.152,6 Mo
2021-12-14,0.129,6 Mo
2021-12-13,0.119,6 Mo
2021-12-10,0.137,6 Mo
2021-12-09,0.142,6 Mo
2021-12-08,0.16,6 Mo
2021-12-07,0.134,6 Mo
2021-12-06,0.099,6 Mo
2021-12-03,0.099,6 Mo
2021-12-02,0.109,6 Mo
2021-12-01,0.122,6 Mo
2021-11-30,0.096,6 Mo
2021-11-29,0.099,6 Mo
2021-11-26,0.104,6 Mo
2021-11-24,0.086,6 Mo
2021-11-23,0.089,6 Mo
2021-11-22,0.071,6 Mo
2021-11-19,0.073,6 Mo
2021-11-18,0.066,6 Mo
2021-11-17,0.066,6 Mo
2021-11-16,0.068,6 Mo
2021-11-15,0.068,6 Mo
2021-11-12,0.068,6 Mo
2021-11-10,0.066,6 Mo
2021-11-09,0.073,6 Mo
2021-11-08,0.068,6 Mo
2021-11-05,0.068,6 Mo
2021-11-04,0.079,6 Mo
2021-11-03,0.071,6 Mo
2021-11-02,0.086,6 Mo
2021-11-01,0.073,6 Mo
2021-10-29,0.071,6 Mo
2021-10-28,0.068,6 Mo
2021-10-27,0.068,6 Mo
2021-10-26,0.068,6 Mo
2021-10-25,0.066,6 Mo
2021-10-22,0.066,6 Mo
2021-10-21,0.061,6 Mo
2021-10-20,0.061,6 Mo
2021-10-19,0.058,6 Mo
2021-10-18,0.058,6 Mo
2021-10-15,0.058,6 Mo
2021-10-14,0.073,6 Mo
2021-10-13,0.058,6 Mo
2021-10-12,0.073,6 Mo
2021-10-08,0.068,6 Mo
2021-10-07,0.066,6 Mo
2021-10-06,0.056,6 Mo
2021-10-05,0.056,6 Mo
2021-10-04,0.063,6 Mo
2021-10-01,0.061,6 Mo
2021-09-30,0.061,6 Mo
2021-09-29,0.061,6 Mo
2021-09-28,0.058,6 Mo
2021-09-27,0.058,6 Mo
2021-09-24,0.056,6 Mo
2021-09-23,0.051,6 Mo
2021-09-22,0.051,6 Mo
2021-09-21,0.053,6 Mo
2021-09-20,0.046,6 Mo
2021-09-17,0.056,6 Mo
2021-09-16,0.056,6 Mo
2021-09-15,0.058,6 Mo
2021-09-14,0.053,6 Mo
2021-09-13,0.053,6 Mo
2021-09-10,0.053,6 Mo
2021-09-09,0.053,6 Mo
2021-09-08,0.053,6 Mo
2021-09-07,0.053,6 Mo
2021-09-03,0.058,6 Mo
2021-09-02,0.058,6 Mo
2021-09-01,0.056,6 Mo
2021-08-31,0.061,6 Mo
2021-08-30,0.051,6 Mo
2021-08-27,0.051,6 Mo
2021-08-26,0.051,6 Mo
2021-08-25,0.051,6 Mo
2021-08-24,0.058,6 Mo
2021-08-23,0.053,6 Mo
2021-08-20,0.056,6 Mo
2021-08-19,0.061,6 Mo
2021-08-18,0.061,6 Mo
2021-08-17,0.061,6 Mo
2021-08-16,0.068,6 Mo
2021-08-13,0.058,6 Mo
2021-08-12,0.053,6 Mo
2021-08-11,0.053,6 Mo
2021-08-10,0.056,6 Mo
2021-08-09,0.053,6 Mo
2021-08-06,0.051,6 Mo
2021-08-05,0.051,6 Mo
2021-08-04,0.051,6 Mo
2021-08-03,0.058,6 Mo
2021-08-02,0.068,6 Mo
2021-07-30,0.056,6 Mo
2021-07-29,0.058,6 Mo
2021-07-28,0.053,6 Mo
2021-07-27,0.053,6 Mo
2021-07-26,0.061,6 Mo
2021-07-23,0.053,6 Mo
2021-07-22,0.056,6 Mo
2021-07-21,0.053,6 Mo
2021-07-20,0.056,6 Mo
2021-07-19,0.053,6 Mo
2021-07-16,0.056,6 Mo
2021-07-15,0.051,6 Mo
2021-07-14,0.061,6 Mo
2021-07-13,0.061,6 Mo
2021-07-12,0.053,6 Mo
2021-07-09,0.053,6 Mo
2021-07-08,0.053,6 Mo
2021-07-07,0.053,6 Mo
2021-07-06,0.053,6 Mo
2021-07-02,0.058,6 Mo
2021-07-01,0.061,6 Mo
2021-06-30,0.056,6 Mo
2021-06-29,0.056,6 Mo
2021-06-28,0.061,6 Mo
2021-06-25,0.058,6 Mo
2021-06-24,0.053,6 Mo
2021-06-23,0.056,6 Mo
2021-06-22,0.061,6 Mo
2021-06-21,0.063,6 Mo
2021-06-18,0.058,6 Mo
2021-06-17,0.058,6 Mo
2021-06-16,0.043,6 Mo
2021-06-15,0.043,6 Mo
2021-06-14,0.041,6 Mo
2021-06-11,0.048,6 Mo
2021-06-10,0.041,6 Mo
2021-06-09,0.043,6 Mo
2021-06-08,0.051,6 Mo
2021-06-07,0.043,6 Mo
2021-06-04,0.043,6 Mo
2021-06-03,0.041,6 Mo
2021-06-02,0.033,6 Mo
2021-06-01,0.038,6 Mo
2021-05-28,0.033,6 Mo
2021-05-27,0.033,6 Mo
2021-05-26,0.038,6 Mo
2021-05-25,0.036,6 Mo
2021-05-24,0.028,6 Mo
2021-05-21,0.025,6 Mo
2021-05-20,0.033,6 Mo
2021-05-19,0.038,6 Mo
2021-05-18,0.038,6 Mo
2021-05-17,0.036,6 Mo
2021-05-14,0.036,6 Mo
2021-05-13,0.033,6 Mo
2021-05-12,0.038,6 Mo
2021-05-11,0.041,6 Mo
2021-05-10,0.043,6 Mo
2021-05-07,0.048,6 Mo
2021-05-06,0.041,6 Mo
2021-05-05,0.041,6 Mo
2021-05-04,0.038,6 Mo
2021-05-03,0.025,6 Mo
2021-04-30,0.038,6 Mo
2021-04-29,0.046,6 Mo
2021-04-28,0.038,6 Mo
2021-04-27,0.046,6 Mo
2021-04-26,0.041,6 Mo
2021-04-23,0.041,6 Mo
2021-04-22,0.041,6 Mo
2021-04-21,0.043,6 Mo
2021-04-20,0.046,6 Mo
2021-04-19,0.046,6 Mo
2021-04-16,0.048,6 Mo
2021-04-15,0.048,6 Mo
2021-04-14,0.046,6 Mo
2021-04-13,0.046,6 Mo
2021-04-12,0.043,6 Mo
2021-04-09,0.036,6 Mo
2021-04-08,0.043,6 Mo
2021-04-07,0.036,6 Mo
2021-04-06,0.036,6 Mo
2021-04-05,0.051,6 Mo
2021-04-02,0.035,6 Mo
2021-04-01,0.038,6 Mo
2021-03-31,0.038,6 Mo
2021-03-30,0.046,6 Mo
2021-03-29,0.038,6 Mo
2021-03-26,0.038,6 Mo
2021-03-25,0.048,6 Mo
2021-03-24,0.043,6 Mo
2021-03-23,0.048,6 Mo
2021-03-22,0.036,6 Mo
2021-03-19,0.036,6 Mo
2021-03-18,0.051,6 Mo
2021-03-17,0.061,6 Mo
2021-03-16,0.056,6 Mo
2021-03-15,0.046,6 Mo
2021-03-12,0.056,6 Mo
2021-03-11,0.056,6 Mo
2021-03-10,0.061,6 Mo
2021-03-09,0.066,6 Mo
2021-03-08,0.079,6 Mo
2021-03-05,0.071,6 Mo
2021-03-04,0.066,6 Mo
2021-03-03,0.063,6 Mo
2021-03-02,0.071,6 Mo
2021-03-01,0.053,6 Mo
2021-02-26,0.063,6 Mo
2021-02-25,0.061,6 Mo
2021-02-24,0.063,6 Mo
2021-02-23,0.051,6 Mo
2021-02-22,0.043,6 Mo
2021-02-19,0.043,6 Mo
2021-02-18,0.063,6 Mo
2021-02-17,0.071,6 Mo
2021-02-16,0.056,6 Mo
2021-02-12,0.056,6 Mo
2021-02-11,0.058,6 Mo
2021-02-10,0.053,6 Mo
2021-02-09,0.061,6 Mo
2021-02-08,0.048,6 Mo
2021-02-05,0.058,6 Mo
2021-02-04,0.058,6 Mo
2021-02-03,0.084,6 Mo
2021-02-02,0.071,6 Mo
2021-02-01,0.081,6 Mo
2021-01-29,0.076,6 Mo
2021-01-28,0.086,6 Mo
2021-01-27,0.084,6 Mo
2021-01-26,0.094,6 Mo
2021-01-25,0.091,6 Mo
2021-01-22,0.096,6 Mo
2021-01-21,0.101,6 Mo
2021-01-20,0.106,6 Mo
2021-01-19,0.104,6 Mo
2021-01-15,0.091,6 Mo
2021-01-14,0.096,6 Mo
2021-01-13,0.094,6 Mo
2021-01-12,0.101,6 Mo
2021-01-11,0.101,6 Mo
2021-01-08,0.101,6 Mo
2021-01-07,0.094,6 Mo
2021-01-06,0.086,6 Mo
2021-01-05,0.094,6 Mo
2021-01-04,0.091,6 Mo
2020-12-31,0.096,6 Mo
2020-12-30,0.101,6 Mo
2020-12-29,0.109,6 Mo
2020-12-28,0.099,6 Mo
2020-12-24,0.091,6 Mo
2020-12-23,0.104,6 Mo
2020-12-22,0.099,6 Mo
2020-12-21,0.091,6 Mo
2020-12-18,0.106,6 Mo
2020-12-17,0.091,6 Mo
2020-12-16,0.086,6 Mo
2020-12-15,0.084,6 Mo
2020-12-14,0.091,6 Mo
2020-12-11,0.086,6 Mo
2020-12-10,0.086,6 Mo
2020-12-09,0.104,6 Mo
2020-12-08,0.101,6 Mo
2020-12-07,0.104,6 Mo
2020-12-04,0.091,6 Mo
2020-12-03,0.091,6 Mo
2020-12-02,0.096,6 Mo
2020-12-01,0.104,6 Mo
2020-11-30,0.094,6 Mo
2020-11-27,0.104,6 Mo
2020-11-25,0.109,6 Mo
2020-11-24,0.094,6 Mo
2020-11-23,0.094,6 Mo
2020-11-20,0.091,6 Mo
2020-11-19,0.096,6 Mo
2020-11-18,0.099,6 Mo
2020-11-17,0.104,6 Mo
2020-11-16,0.096,6 Mo
2020-11-13,0.104,6 Mo
2020-11-12,0.106,6 Mo
2020-11-10,0.117,6 Mo
2020-11-09,0.109,6 Mo
2020-11-06,0.106,6 Mo
2020-11-05,0.106,6 Mo
2020-11-04,0.117,6 Mo
2020-11-03,0.132,6 Mo
2020-11-02,0.112,6 Mo
2020-10-30,0.117,6 Mo
2020-10-29,0.114,6 Mo
2020-10-28,0.117,6 Mo
2020-10-27,0.122,6 Mo
2020-10-26,0.119,6 Mo
2020-10-23,0.114,6 Mo
2020-10-22,0.122,6 Mo
2020-10-21,0.117,6 Mo
2020-10-20,0.117,6 Mo
2020-10-19,0.124,6 Mo
2020-10-16,0.119,6 Mo
2020-10-15,0.119,6 Mo
2020-10-14,0.127,6 Mo
2020-10-13,0.122,6 Mo
2020-10-09,0.117,6 Mo
2020-10-08,0.117,6 Mo
2020-10-07,0.112,6 Mo
2020-10-06,0.114,6 Mo
2020-10-05,0.106,6 Mo
2020-10-02,0.117,6 Mo
2020-10-01,0.114,6 Mo
2020-09-30,0.114,6 Mo
2020-09-29,0.117,6 Mo
2020-09-28,0.114,6 Mo
2020-09-25,0.109,6 Mo
2020-09-24,0.109,6 Mo
2020-09-23,0.109,6 Mo
2020-09-22,0.117,6 Mo
2020-09-21,0.124,6 Mo
2020-09-18,0.114,6 Mo
2020-09-17,0.122,6 Mo
2020-09-16,0.127,6 Mo
2020-09-15,0.124,6 Mo
2020-09-14,0.124,6 Mo
2020-09-11,0.129,6 Mo
2020-09-10,0.132,6 Mo
2020-09-09,0.137,6 Mo
2020-09-08,0.119,6 Mo
2020-09-04,0.117,6 Mo
2020-09-03,0.122,6 Mo
2020-09-02,0.127,6 Mo
2020-09-01,0.132,6 Mo
2020-08-31,0.109,6 Mo
2020-08-28,0.109,6 Mo
2020-08-27,0.109,6 Mo
2020-08-26,0.119,6 Mo
2020-08-25,0.119,6 Mo
2020-08-24,0.122,6 Mo
2020-08-21,0.119,6 Mo
2020-08-20,0.142,6 Mo
2020-08-19,0.137,6 Mo
2020-08-18,0.137,6 Mo
2020-08-17,0.137,6 Mo
2020-08-14,0.142,6 Mo
2020-08-13,0.137,6 Mo
2020-08-12,0.124,6 Mo
2020-08-11,0.137,6 Mo
2020-08-10,0.119,6 Mo
2020-08-07,0.117,6 Mo
2020-08-06,0.114,6 Mo
2020-08-05,0.109,6 Mo
2020-08-04,0.122,6 Mo
2020-08-03,0.099,6 Mo
2020-07-31,0.099,6 Mo
2020-07-30,0.109,6 Mo
2020-07-29,0.122,6 Mo
2020-07-28,0.147,6 Mo
2020-07-27,0.147,6 Mo
2020-07-24,0.134,6 Mo
2020-07-23,0.134,6 Mo
2020-07-22,0.147,6 Mo
2020-07-21,0.147,6 Mo
2020-07-20,0.132,6 Mo
2020-07-17,0.147,6 Mo
2020-07-16,0.162,6 Mo
2020-07-15,0.157,6 Mo
2020-07-14,0.162,6 Mo
2020-07-13,0.152,6 Mo
2020-07-10,0.167,6 Mo
2020-07-09,0.167,6 Mo
2020-07-08,0.178,6 Mo
2020-07-07,0.183,6 Mo
2020-07-06,0.158,6 Mo
2020-07-02,0.16,6 Mo
2020-07-01,0.165,6 Mo
2020-06-30,0.165,6 Mo
2020-06-29,0.183,6 Mo
2020-06-26,0.175,6 Mo
2020-06-25,0.17,6 Mo
2020-06-24,0.188,6 Mo
2020-06-23,0.193,6 Mo
2020-06-22,0.17,6 Mo
2020-06-19,0.188,6 Mo
2020-06-18,0.198,6 Mo
2020-06-17,0.203,6 Mo
2020-06-16,0.206,6 Mo
2020-06-15,0.188,6 Mo
2020-06-12,0.183,6 Mo
2020-06-11,0.2,6 Mo
2020-06-10,0.19,6 Mo
2020-06-09,0.193,6 Mo
2020-06-08,0.181,6 Mo
2020-06-05,0.193,6 Mo
2020-06-04,0.178,6 Mo
2020-06-03,0.178,6 Mo
2020-06-02,0.172,6 Mo
2020-06-01,0.178,6 Mo
2020-05-29,0.178,6 Mo
2020-05-28,0.167,6 Mo
2020-05-27,0.162,6 Mo
2020-05-26,0.157,6 Mo
2020-05-22,0.167,6 Mo
2020-05-21,0.198,6 Mo
2020-05-20,0.178,6 Mo
2020-05-19,0.178,6 Mo
2020-05-18,0.147,6 Mo
2020-05-15,0.167,6 Mo
2020-05-14,0.172,6 Mo
2020-05-13,0.157,6 Mo
2020-05-12,0.19,6 Mo
2020-05-11,0.168,6 Mo
2020-05-08,0.142,6 Mo
2020-05-07,0.17,6 Mo
2020-05-06,0.147,6 Mo
2020-05-05,0.135,6 Mo
2020-05-04,0.147,6 Mo
2020-05-01,0.137,6 Mo
2020-04-30,0.122,6 Mo
2020-04-29,0.142,6 Mo
2020-04-28,0.172,6 Mo
2020-04-27,0.17,6 Mo
2020-04-24,0.162,6 Mo
2020-04-23,0.167,6 Mo
2020-04-22,0.145,6 Mo
2020-04-21,0.165,6 Mo
2020-04-20,0.175,6 Mo
2020-04-17,0.218,6 Mo
2020-04-16,0.434,6 Mo
2020-04-15,0.259,6 Mo
2020-04-14,0.31,6 Mo
2020-04-13,0.29,6 Mo
2020-04-09,0.262,6 Mo
2020-04-08,0.211,6 Mo
2020-04-07,0.178,6 Mo
2020-04-06,0.396,6 Mo
2020-04-03,0.389,6 Mo
2020-04-02,0.137,6 Mo
2020-04-01,0.155,6 Mo
2020-03-31,0.112,6 Mo
2020-03-30,0.018,6 Mo
2020-03-27,0.018,6 Mo
2020-03-26,0.048,6 Mo
2020-03-25,0.234,6 Mo
2020-03-24,0.234,6 Mo
2020-03-23,0.167,6 Mo
2020-03-20,0.132,6 Mo
2020-03-19,0.185,6 Mo
2020-03-18,0.356,6 Mo
2020-03-17,0.389,6 Mo
2020-03-16,0.367,6 Mo
2020-03-13,0.387,6 Mo
2020-03-12,0.397,6 Mo
2020-03-11,0.602,6 Mo
2020-03-10,0.41,6 Mo
2020-03-09,0.409,6 Mo
2020-03-06,0.562,6 Mo
2020-03-05,0.677,6 Mo
2020-03-04,0.835,6 Mo
2020-03-03,1.055,6 Mo
2020-03-02,1.148,6 Mo
2020-02-28,1.302,6 Mo
2020-02-27,1.423,6 Mo
2020-02-26,1.457,6 Mo
2020-02-25,1.49,6 Mo
2020-02-24,1.523,6 Mo
2020-02-21,1.557,6 Mo
2020-02-20,1.55,6 Mo
2020-02-19,1.555,6 Mo
2020-02-18,1.562,6 Mo
2020-02-14,1.572,6 Mo
2020-02-13,1.555,6 Mo
2020-02-12,1.555,6 Mo
2020-02-11,1.547,6 Mo
2020-02-10,1.578,6 Mo
2020-02-07,1.588,6 Mo
2020-02-06,1.578,6 Mo
2020-02-05,1.568,6 Mo
2020-02-04,1.568,6 Mo
2020-02-03,1.547,6 Mo
2020-01-31,1.575,6 Mo
2020-01-30,1.568,6 Mo
2020-01-29,1.573,6 Mo
2020-01-28,1.578,6 Mo
2020-01-27,1.552,6 Mo
2020-01-24,1.572,6 Mo
2020-01-23,1.568,6 Mo
2020-01-22,1.604,6 Mo
2020-01-21,1.614,6 Mo
2020-01-17,1.609,6 Mo
2020-01-16,1.573,6 Mo
2020-01-15,1.573,6 Mo
2020-01-14,1.57,6 Mo
2020-01-13,1.557,6 Mo
2020-01-10,1.596,6 Mo
2020-01-09,1.596,6 Mo
2020-01-08,1.537,6 Mo
2020-01-07,1.604,6 Mo
2020-01-06,1.56,6 Mo
2020-01-03,1.572,6 Mo
2020-01-02,1.593,6 Mo
2019-12-31,1.596,6 Mo
2019-12-30,1.678,6 Mo
2019-12-27,1.614,6 Mo
2019-12-26,1.611,6 Mo
2019-12-24,1.707,6 Mo
2019-12-23,1.673,6 Mo
2019-12-20,1.666,6 Mo
2019-12-19,1.578,6 Mo
2019-12-18,1.586,6 Mo
2019-12-17,1.599,6 Mo
2019-12-16,1.567,6 Mo
2019-12-13,1.573,6 Mo
2019-12-12,1.573,6 Mo
2019-12-11,1.573,6 Mo
2019-12-10,1.609,6 Mo
2019-12-09,1.557,6 Mo
2019-12-06,1.552,6 Mo
2019-12-05,1.562,6 Mo
2019-12-04,1.583,6 Mo
2019-12-03,1.645,6 Mo
2019-12-02,1.665,6 Mo
2019-11-29,1.673,6 Mo
2019-11-27,1.622,6 Mo
2019-11-26,1.663,6 Mo
2019-11-25,1.637,6 Mo
2019-11-22,1.588,6 Mo
2019-11-21,1.581,6 Mo
2019-11-20,1.586,6 Mo
2019-11-19,1.583,6 Mo
2019-11-18,1.629,6 Mo
2019-11-15,1.681,6 Mo
2019-11-14,1.681,6 Mo
2019-11-13,1.588,6 Mo
2019-11-12,1.575,6 Mo
2019-11-08,1.572,6 Mo
2019-11-07,1.635,6 Mo
2019-11-06,1.645,6 Mo
2019-11-05,1.645,6 Mo
2019-11-04,1.614,6 Mo
2019-11-01,1.557,6 Mo
2019-10-31,1.614,6 Mo
2019-10-30,1.637,6 Mo
2019-10-29,1.645,6 Mo
2019-10-28,1.671,6 Mo
2019-10-25,1.73,6 Mo
2019-10-24,1.707,6 Mo
2019-10-23,1.655,6 Mo
2019-10-22,1.656,6 Mo
2019-10-21,1.699,6 Mo
2019-10-18,1.702,6 Mo
2019-10-17,1.707,6 Mo
2019-10-16,1.661,6 Mo
2019-10-15,1.738,6 Mo
2019-10-11,1.753,6 Mo
2019-10-10,1.748,6 Mo
2019-10-09,1.707,6 Mo
2019-10-08,1.8,6 Mo
2019-10-07,1.717,6 Mo
2019-10-04,1.668,6 Mo
2019-10-03,1.823,6 Mo
2019-10-02,1.795,6 Mo
2019-10-01,1.837,6 Mo
2019-09-30,1.846,6 Mo
2019-09-27,1.8827,6 Mo
2019-09-26,1.909,6 Mo
2019-09-25,1.909,6 Mo
2019-09-24,1.909,6 Mo
2019-09-23,1.908,6 Mo
2019-09-20,1.934,6 Mo
2019-09-19,1.901,6 Mo
2019-09-18,1.919,6 Mo
2019-09-17,1.974,6 Mo
2019-09-16,1.908,6 Mo
2019-09-13,1.917,6 Mo
2019-09-12,1.883,6 Mo
2019-09-11,1.891,6 Mo
2019-09-10,1.917,6 Mo
2019-09-09,1.919,6 Mo
2019-09-06,1.872,6 Mo
2019-09-05,1.865,6 Mo
2019-09-04,1.917,6 Mo
2019-09-03,1.89,6 Mo
2019-08-30,1.875,6 Mo
2019-08-29,1.891,6 Mo
2019-08-28,1.888,6 Mo
2019-08-27,1.888,6 Mo
2019-08-26,1.87,6 Mo
2019-08-23,1.911,6 Mo
2019-08-22,1.899,6 Mo
2019-08-21,1.909,6 Mo
2019-08-20,1.893,6 Mo
2019-08-19,1.857,6 Mo
2019-08-16,1.854,6 Mo
2019-08-15,1.924,6 Mo
2019-08-14,1.971,6 Mo
2019-08-13,1.935,6 Mo
2019-08-12,1.991,6 Mo
2019-08-09,1.96,6 Mo
2019-08-08,1.966,6 Mo
2019-08-07,2.002,6 Mo
2019-08-06,1.992,6 Mo
2019-08-05,2.02,6 Mo
2019-08-02,2.059,6 Mo
2019-08-01,2.09,6 Mo
2019-07-31,2.079,6 Mo
2019-07-30,2.067,6 Mo
2019-07-29,2.103,6 Mo
2019-07-26,2.092,6 Mo
2019-07-25,2.08,6 Mo
2019-07-24,2.083,6 Mo
2019-07-23,2.067,6 Mo
2019-07-22,2.03,6 Mo
2019-07-19,2.026,6 Mo
2019-07-18,2.046,6 Mo
2019-07-17,2.059,6 Mo
2019-07-16,2.057,6 Mo
2019-07-15,2.079,6 Mo
2019-07-12,2.085,6 Mo
2019-07-11,2.08,6 Mo
2019-07-10,2.142,6 Mo
2019-07-09,2.127,6 Mo
2019-07-08,2.139,6 Mo
2019-07-05,2.085,6 Mo
2019-07-03,2.082,6 Mo
2019-07-02,2.09,6 Mo
2019-07-01,2.1,6 Mo
2019-06-28,2.111,6 Mo
2019-06-27,2.111,6 Mo
2019-06-26,2.096,6 Mo
2019-06-25,2.085,6 Mo
2019-06-24,2.043,6 Mo
2019-06-21,2.059,6 Mo
2019-06-20,2.085,6 Mo
2019-06-19,2.189,6 Mo
2019-06-18,2.194,6 Mo
2019-06-17,2.173,6 Mo
2019-06-14,2.194,6 Mo
2019-06-13,2.2,6 Mo
2019-06-12,2.21,6 Mo
2019-06-11,2.2,6 Mo
2019-06-10,2.149,6 Mo
2019-06-07,2.214,6 Mo
2019-06-06,2.24,6 Mo
2019-06-05,2.295,6 Mo
2019-06-04,2.292,6 Mo
2019-06-03,2.35,6 Mo
2019-05-31,2.387,6 Mo
2019-05-30,2.376,6 Mo
2019-05-29,2.387,6 Mo
2019-05-28,2.391,6 Mo
2019-05-24,2.391,6 Mo
2019-05-23,2.418,6 Mo
2019-05-22,2.415,6 Mo
2019-05-21,2.413,6 Mo
2019-05-20,2.422,6 Mo
2019-05-17,2.422,6 Mo
2019-05-16,2.423,6 Mo
2019-05-15,2.431,6 Mo
2019-05-14,2.431,6 Mo
