trd_exctn_dt,bond_sym_id,volume_weighted_yield,total_daily_volume,maturity_date
2023-09-01,LAZ4211690,6.193301,2520000.0,2025-02-13
2023-09-01,LAZ4806227,5.717619058823528,51000.0,2029-03-11
2023-09-01,LEA4531184,5.63503,200000.0,2027-09-15
2023-09-01,LEA4828052,5.792023999999999,100000.0,2029-05-15
2023-09-01,LEA4828053,6.345597548076924,624000.0,2049-05-15
2023-09-01,LEA4954976,5.904718,33000.0,2030-05-30
2023-09-01,LEA5296974,6.222009,50000.0,2052-01-15
2023-09-01,LEG4181819,5.808758666666666,45000.0,2024-11-15
2023-09-01,LEN4236131,5.83399379699248,4389000.0,2025-05-30
2023-09-01,LEN4307013,5.587577790322582,1116000.0,2023-12-15
2023-09-01,LEN4486594,6.005365162878787,2640000.0,2024-04-30
2023-09-01,LEN4565997,5.589562748204883,8356000.0,2027-11-29
2023-09-01,LEN4633905,5.439508,1968000.0,2026-06-01
2023-09-01,LEN4633910,5.458818153577662,1146000.0,2027-06-15
2023-09-01,LH4066141,5.297468230215827,556000.0,2023-11-01
2023-09-01,LH4204170,5.786084323983973,5241000.0,2025-02-01
2023-09-01,LH4204171,5.942454610783869,26484000.0,2045-02-01
2023-09-01,LH4531787,4.970005571428572,350000.0,2027-09-01
2023-09-01,LH4531791,5.9002003529411775,374000.0,2024-09-01
2023-09-01,LH4914050,5.915994653846153,182000.0,2024-12-01
2023-09-01,LH4914052,5.276843013157895,152000.0,2029-12-01
2023-09-01,LHX3687155,5.459253000000001,70000.0,2026-01-15
2023-09-01,LHX3687162,5.224433500000001,80000.0,2028-02-01
2023-09-01,LHX4126069,6.801392999999999,10000.0,2024-05-28
2023-09-01,LHX4236729,5.511316,28000.0,2025-04-27
2023-09-01,LHX4637036,5.231791567474048,289000.0,2028-06-15
2023-09-01,LHX4912205,5.348121000000001,60000.0,2029-12-15
2023-09-01,LHX4974464,5.95601888,100000.0,2024-05-28
2023-09-01,LHX4974551,5.341163065217391,368000.0,2026-12-15
2023-09-01,LHX4974552,5.32066524494382,890000.0,2028-06-15
2023-09-01,LHX5078142,5.360797829787234,47000.0,2031-01-15
2023-09-01,LHX5625701,5.328999402981488,4159000.0,2027-01-15
2023-09-01,LHX5625702,5.412564724097789,859000.0,2033-07-31
2023-09-01,LHX5625974,5.633524405750799,6260000.0,2053-07-31
2023-09-01,LII4419399,6.537093,36000.0,2023-11-15
2023-09-01,LII5018885,5.308391499999999,400000.0,2027-08-01
2023-09-01,LITEV4611720,6.9426365,10000000.0,2024-03-15
2023-09-01,LITEV5098093,4.23805055,20000.0,2026-12-15
2023-09-01,LLY.GE,4.967250092105264,1140000.0,2025-06-01
2023-09-01,LLY.GV,4.5038426258946,13833000.0,2027-03-15
2023-09-01,LLY4104773,5.807659,348000.0,2024-03-15
2023-09-01,LLY4492876,4.634983,100000.0,2027-05-15
2023-09-01,LLY4773885,4.569414,300000.0,2029-05-30
2023-09-01,LLY4800389,4.777417946368133,3841000.0,2029-03-15
2023-09-01,LLY4841184,6.791106,125000.0,2028-08-28
2023-09-01,LLY4980390,4.891972259340659,455000.0,2050-05-15
2023-09-01,LLY5089144,5.357496505084745,1770000.0,2025-12-03
2023-09-01,LLY5237191,5.185198799999999,35000.0,2026-08-15
2023-09-01,LLY5541150,5.40893352542373,2478000.0,2026-02-15
2023-09-01,LLY5546986,4.779882396226416,265000.0,2033-02-27
2023-09-01,LLY5547404,5.0744810591133005,1015000.0,2053-02-27
2023-09-01,LLY5547405,5.160028,60000.0,2063-02-27
2023-09-01,LLY5547406,4.825538562248996,498000.0,2026-02-27
2023-09-01,LLY5600583,5.153817123595506,178000.0,2028-07-15
2023-09-01,LLY5600584,5.266015162790697,4300000.0,2033-07-15
2023-09-01,LMCA5642651,1.69683,388000.0,2027-08-15
2023-09-01,LMT.GN,4.943599,195000.0,2026-05-01
2023-09-01,LMT.GQ,5.037835,225000.0,2029-12-01
2023-09-01,LMT.HH,5.224925514285713,315000.0,2036-09-01
2023-09-01,LMT4002344,5.245178714285714,630000.0,2042-12-15
2023-09-01,LMT4212512,5.038055874999999,320000.0,2035-03-01
2023-09-01,LMT4212515,5.256974000000001,720000.0,2045-03-01
2023-09-01,LMT4311608,5.087672542635659,1290000.0,2036-05-15
2023-09-01,LMT4311615,5.292688,1000000.0,2046-05-15
2023-09-01,LMT4311617,5.029119307506053,826000.0,2026-01-15
2023-09-01,LMT4549067,5.233190033873344,679000.0,2052-09-15
2023-09-01,LMT4988808,4.930194,15000.0,2030-06-15
2023-09-01,LMT4988881,5.105650045454546,220000.0,2050-06-15
2023-09-01,LMT5402219,5.271711000441696,2264000.0,2053-06-15
2023-09-01,LMT5402229,4.944775275968992,1290000.0,2032-06-15
2023-09-01,LMT5492501,4.953305282608695,46000.0,2033-01-15
2023-09-01,LMT5492502,4.844818383345837,1333000.0,2027-11-15
2023-09-01,LMT5492511,5.271985,60000.0,2054-11-15
2023-09-01,LMT5492512,5.350842353658536,164000.0,2063-11-15
2023-09-01,LMT5492513,5.071368853333333,750000.0,2025-10-15
2023-09-01,LMT5592047,4.839112,6000.0,2028-05-15
2023-09-01,LMT5592156,4.991577217158176,1119000.0,2034-02-15
2023-09-01,LMT5592253,5.294468587426326,3054000.0,2055-02-15
2023-09-01,LNAGF4291228,4.927620814159292,113000.0,2026-01-30
2023-09-01,LNAGF5025293,4.762515873665481,562000.0,2030-08-10
2023-09-01,LNC.GP,6.343823666666666,180000.0,2037-10-09
2023-09-01,LNC.GT,6.516748166666666,126000.0,2040-06-15
2023-09-01,LNC4219314,6.082760894117649,850000.0,2025-03-09
2023-09-01,LNC4433668,5.769307605839416,274000.0,2026-12-12
2023-09-01,LNC4597119,5.897847862745099,408000.0,2028-03-01
2023-09-01,LNC4597122,6.628720666666666,90000.0,2048-03-01
2023-09-01,LNC4871523,6.10948790610637,1523000.0,2030-01-15
2023-09-01,LNC4986192,6.082120371933267,1019000.0,2031-01-15
2023-09-01,LNC5368576,6.280944132757518,3126000.0,2032-03-01
2023-09-01,LNDN5508026,5.195146,21000.0,2024-12-05
2023-09-01,LNDN5508027,5.081662232142857,504000.0,2025-12-05
2023-09-01,LNT4185305,5.755576468085107,423000.0,2024-12-01
2023-09-01,LNT4278959,5.589953649253732,268000.0,2025-08-15
2023-09-01,LNT4847639,5.123745666666666,90000.0,2029-07-01
2023-09-01,LNT5258210,5.2930755000000005,40000.0,2031-09-16
2023-09-01,LNT5459634,5.236486974358974,156000.0,2032-09-01
2023-09-01,LNT5562215,5.393973,135000.0,2033-04-01
2023-09-01,LOPE5315680,8.771568561959654,347000.0,2024-10-01
2023-09-01,LOPE5315682,7.390545000000001,175000.0,2028-10-01
2023-09-01,LOVP5171853,6.346742000000001,40000.0,2028-04-15
2023-09-01,LOVP5242400,5.683798,15000.0,2026-08-15
2023-09-01,LOW.GB,4.345111,900000.0,2028-02-15
2023-09-01,LOW.GC,5.09009710256921,15063000.0,2029-03-15
2023-09-01,LOW.HD,5.708081,180000.0,2036-10-15
2023-09-01,LOW.HG,6.534952571428573,105000.0,2037-09-15
2023-09-01,LOW4161059,5.663722,720000.0,2024-09-15
2023-09-01,LOW4287845,5.4827650669930454,7762000.0,2025-09-15
2023-09-01,LOW4353015,5.774004000000001,200000.0,2046-04-15
2023-09-01,LOW4353018,5.246444585802469,3240000.0,2026-04-15
2023-09-01,LOW4486452,5.203443822614108,964000.0,2027-05-03
2023-09-01,LOW4486453,5.840158222996515,287000.0,2047-05-03
2023-09-01,LOW4817954,5.170421100866337,1616000.0,2029-04-05
2023-09-01,LOW4970506,5.4306068615948675,13092000.0,2025-04-15
2023-09-01,LOW4970507,5.196028719162494,2197000.0,2030-04-15
2023-09-01,LOW4970508,5.746222,24000.0,2040-04-15
2023-09-01,LOW5059265,5.108386203256169,3931000.0,2028-04-15
2023-09-01,LOW5059266,5.272422583025831,271000.0,2030-10-15
2023-09-01,LOW5059267,5.733059666666666,60000.0,2050-10-15
2023-09-01,LOW5159086,5.293933330706179,3172000.0,2031-04-01
2023-09-01,LOW5258171,5.121414336000001,500000.0,2028-09-15
2023-09-01,LOW5384540,5.226665008928571,224000.0,2027-04-01
2023-09-01,LOW5384541,5.328611929687501,640000.0,2032-04-01
2023-09-01,LOW5384542,5.852765554112553,2310000.0,2052-04-01
2023-09-01,LOW5384543,5.995350071856287,2004000.0,2062-04-01
2023-09-01,LOW5472118,5.373726203980099,1809000.0,2025-09-08
2023-09-01,LOW5472119,5.380637322026743,7105000.0,2033-04-15
2023-09-01,LOW5472120,5.897136600531445,1129000.0,2053-04-15
2023-09-01,LOW5563995,5.276497919305413,979000.0,2026-04-01
2023-09-01,LOW5563996,5.375207139780465,14394000.0,2033-07-01
2023-09-01,LOW5563997,5.906809758212879,761000.0,2053-07-01
2023-09-01,LOW5563998,6.070690473684211,19000.0,2063-04-01
2023-09-01,LPI4936036,7.292671423500613,6536000.0,2025-01-15
2023-09-01,LPI4936037,9.194609557391303,2300000.0,2028-01-15
2023-09-01,LRCX4180384,5.398427562499999,720000.0,2024-11-01
2023-09-01,LRCX4180394,5.469821499999999,180000.0,2034-11-01
2023-09-01,LRCX4803602,5.0138934,50000.0,2026-03-15
2023-09-01,LRCX4803606,5.3967175,560000.0,2049-03-15
2023-09-01,LRCX4803609,4.884481441317365,3340000.0,2029-03-15
2023-09-01,LRCX4808737,4.893015634693876,980000.0,2029-03-15
2023-09-01,LRCX4808738,5.470169,56000.0,2049-03-15
2023-09-01,LRCX4954347,5.363038868010999,1091000.0,2050-03-01
2023-09-01,LRCX4983308,5.270594,64000.0,2050-06-15
2023-09-01,LRCX5433551,4.9817692050120765,3312000.0,2032-07-15
2023-09-01,LRCX5433552,5.390927584432502,6141000.0,2052-07-15
2023-09-01,LRCX5433553,5.463002,4000.0,2062-07-15
2023-09-01,LTD.GE,8.005640041703636,3381000.0,2033-03-01
2023-09-01,LTD.GH,8.808309,180000.0,2037-07-15
2023-09-01,LTD4343119,7.644987149892932,4670000.0,2035-11-01
2023-09-01,LTD4373523,7.666848475175234,6848000.0,2036-07-01
2023-09-01,LTD4585150,6.2797811845286065,1241000.0,2028-02-01
2023-09-01,LTD4761077,6.562463428880866,1385000.0,2027-01-15
2023-09-01,LTD4843277,7.130742862068966,29000.0,2029-06-15
2023-09-01,LUK3667688,6.079976,135000.0,2036-01-15
2023-09-01,LUK3670933,5.797721992820513,2925000.0,2027-06-08
2023-09-01,LUK3956115,6.566046,900000.0,2043-01-20
2023-09-01,LUK4061266,6.602829243243244,2220000.0,2023-10-18
2023-09-01,LUK4062606,6.918093394736842,304000.0,2043-10-23
2023-09-01,LUK4443366,5.746511000000002,135000.0,2027-01-15
2023-09-01,LUK4588290,6.082800767371602,331000.0,2030-01-23
2023-09-01,LUK4865003,7.481877103773584,530000.0,2037-07-31
2023-09-01,LUK4877354,7.42316796969697,33000.0,2039-08-31
2023-09-01,LUK5049169,7.377950888888888,270000.0,2040-09-30
2023-09-01,LUK5055757,6.195948,4050000.0,2032-10-15
2023-09-01,LUK5059886,7.417234820512822,39000.0,2040-10-19
2023-09-01,LUK5275434,6.128586464285713,56000.0,2031-10-15
2023-09-01,LUK5429638,7.43213,30000.0,2027-06-16
2023-09-01,LUK5619977,6.125565762015246,3017000.0,2028-07-21
2023-09-01,LUK5624938,5.825371039735098,302000.0,2026-07-31
2023-09-01,LUK5635413,5.947632168738898,563000.0,2025-08-18
2023-09-01,LUV4422286,5.424381,60000.0,2026-11-15
2023-09-01,LUV4565970,5.483931608695652,230000.0,2027-11-16
2023-09-01,LUV4947535,5.608107963855421,83000.0,2030-02-10
2023-09-01,LUV4982569,1.7337067089552238,268000.0,2025-05-01
2023-09-01,LUV4982971,5.604992550198525,3526000.0,2025-05-04
2023-09-01,LUV4997739,5.485705369277721,1966000.0,2027-06-15
2023-09-01,LVS4663043,6.888880356753482,57785000.0,2028-08-08
2023-09-01,LVS4865814,6.3351295889284716,7298000.0,2029-08-08
2023-09-01,LVS4866239,6.590924127925966,36740000.0,2024-08-08
2023-09-01,LVS4866241,6.226930259302252,31014000.0,2026-08-18
2023-09-01,LVS4916116,6.100661337552743,948000.0,2025-06-25
2023-09-01,LVS5124615,6.865124,3000000.0,2026-01-08
2023-09-01,LVS5127959,6.875136599118943,18160000.0,2030-06-18
2023-09-01,LVS5443107,6.685256,2000000.0,2027-03-08
2023-09-01,LXP4126058,6.193063000000001,360000.0,2024-06-15
2023-09-01,LXP5241572,6.3335425,200000.0,2031-10-01
2023-09-01,LYB3878010,5.99038475,3200000.0,2024-04-15
2023-09-01,LYB4102592,6.315375333333334,1440000.0,2044-03-15
2023-09-01,LYB4891419,6.223941,20000.0,2049-10-15
2023-09-01,LYB5058417,5.7818306114790285,906000.0,2025-10-01
2023-09-01,LYB5058418,5.522055,332000.0,2030-10-01
2023-09-01,LYB5589417,5.725356666412214,1310000.0,2033-05-15
2023-09-01,LYFT5199673,6.5424661111111115,9000000.0,2025-05-15
2023-09-01,LYG3877722,5.274160599999998,375000.0,2032-07-23
2023-09-01,LYG4180010,6.393424890909089,11000000.0,2024-11-04
2023-09-01,LYG4345606,6.17203696521739,4600000.0,2026-03-24
2023-09-01,LYG4424448,6.333446999999999,555000.0,2045-12-01
2023-09-01,LYG4424449,6.328281,468000.0,2025-12-10
2023-09-01,LYG4584213,6.494673999999999,834000.0,2048-01-09
2023-09-01,LYG4611328,5.759046,231000.0,2028-03-22
2023-09-01,LYG4629226,5.938266333333333,72000.0,2025-05-08
2023-09-01,LYG4665757,5.7808362941176465,850000.0,2028-08-16
2023-09-01,M.AA,8.783451450549451,1820000.0,2042-01-15
2023-09-01,M.AI,9.349244266666668,300000.0,2037-03-15
2023-09-01,M.AJ,7.5526471910112365,1068000.0,2028-02-15
2023-09-01,M.AL,7.4533092919896635,4644000.0,2027-07-15
2023-09-01,M.BA,8.8678952,25000.0,2030-03-01
2023-09-01,M.BE,8.874842666666668,72000.0,2032-01-15
2023-09-01,M3930952,8.603262460176992,452000.0,2043-02-15
2023-09-01,M4184487,8.511723370078743,1016000.0,2034-12-15
2023-09-01,MA4112741,5.163795191860466,1376000.0,2024-04-01
2023-09-01,MA4427390,4.881437277894737,950000.0,2026-11-21
2023-09-01,MA4602133,5.072063999999999,200000.0,2048-02-26
2023-09-01,MA4840058,4.854598469637398,2289000.0,2029-06-01
2023-09-01,MA4918588,5.210935382306476,633000.0,2025-03-03
2023-09-01,MA4970636,4.828119579545454,704000.0,2027-03-26
2023-09-01,MA4970637,4.810733491279068,344000.0,2030-03-26
2023-09-01,MA4970638,5.099970596919127,3895000.0,2050-03-26
2023-09-01,MA5142291,5.051066413870247,5364000.0,2051-03-15
2023-09-01,MA5302962,4.854368553571427,616000.0,2031-11-18
2023-09-01,MA5552137,4.798245521008403,595000.0,2028-03-09
2023-09-01,MA5552138,4.783196545454545,11000.0,2033-03-09
2023-09-01,MAA4059870,6.220029225888324,1576000.0,2023-10-15
2023-09-01,MAA4134364,6.009231,13500000.0,2024-06-15
2023-09-01,MAA4307700,5.32535,30000.0,2025-11-15
2023-09-01,MAA4491901,5.1902099999999995,44000.0,2027-06-01
2023-09-01,MAA4630719,5.354987,300000.0,2028-06-15
2023-09-01,MAA4803986,5.219495271844661,206000.0,2029-03-15
2023-09-01,MAIN4823883,6.194255224489796,98000.0,2024-05-01
2023-09-01,MAIN5111025,7.370049337995338,429000.0,2026-07-14
2023-09-01,MAR4287841,5.520869,160000.0,2025-10-01
2023-09-01,MAR4371991,5.482998607476637,1070000.0,2026-06-15
2023-09-01,MAR4437597,5.665373078762307,1422000.0,2025-03-15
2023-09-01,MAR4618546,5.499434950381679,262000.0,2028-04-15
2023-09-01,MAR4768056,6.434001776595745,564000.0,2023-12-01
2023-09-01,MAR4768057,5.453968666666667,300000.0,2028-12-01
2023-09-01,MAR4806629,5.777920873631841,2010000.0,2024-04-15
2023-09-01,MAR4976787,5.6103050669014065,284000.0,2025-05-01
2023-09-01,MAR4995631,5.621227048507462,1608000.0,2030-06-15
2023-09-01,MAR5014740,7.447648,400000.0,2028-01-15
2023-09-01,MAR5029913,5.714617274674349,7984000.0,2032-10-15
2023-09-01,MAR5143254,5.684646796452703,4736000.0,2031-04-15
2023-09-01,MAR5255554,5.656969829581994,1555000.0,2033-10-15
2023-09-01,MAR5472091,5.312432167733674,3124000.0,2027-10-15
2023-09-01,MAR5559723,5.449219666925265,3867000.0,2029-04-15
2023-09-01,MARUF4463963,6.570053078431374,102000.0,2024-05-01
2023-09-01,MARUF4845256,6.28979557142857,98000.0,2026-06-15
2023-09-01,MAS.GE,5.564639636363636,2200000.0,2029-08-01
2023-09-01,MAS4506864,5.233574,800000.0,2027-11-15
2023-09-01,MAS4506908,6.3640514999999995,80000.0,2047-05-15
2023-09-01,MAS5043608,5.74755,200000.0,2030-10-01
2023-09-01,MAS5134198,5.344296999999999,50000.0,2028-02-15
2023-09-01,MAT.AA,6.876017515151514,132000.0,2040-10-01
2023-09-01,MAT.HG,6.817069666666666,1200000.0,2041-11-01
2023-09-01,MBI.GC,9.656228666666665,45000.0,2027-07-15
2023-09-01,MBI.GD,9.40591666666667,300000.0,2025-12-15
2023-09-01,MBI.GE,10.05452775,240000.0,2028-10-01
2023-09-01,MCD.GG,5.247965999999999,45000.0,2028-01-08
2023-09-01,MCD.HK,5.588671350877192,342000.0,2039-02-01
2023-09-01,MCD.HM,5.539730205882354,6120000.0,2040-07-15
2023-09-01,MCD4132474,5.21763,825000.0,2024-06-10
2023-09-01,MCD4248394,5.333523727272727,264000.0,2025-05-26
2023-09-01,MCD4248396,5.551068971887551,996000.0,2045-05-26
2023-09-01,MCD4317447,5.163148758933065,3974000.0,2026-01-30
2023-09-01,MCD4317448,5.225522291044776,1072000.0,2035-12-09
2023-09-01,MCD4317449,5.54824483919598,398000.0,2045-12-09
2023-09-01,MCD4463845,5.523337,50000.0,2047-03-01
2023-09-01,MCD4464033,5.008278018315019,819000.0,2027-03-01
2023-09-01,MCD4610937,4.929503249150073,2059000.0,2028-04-01
2023-09-01,MCD4666684,5.471974922459893,1496000.0,2048-09-01
2023-09-01,MCD4869993,5.4309962,25000.0,2049-09-01
2023-09-01,MCD4869994,4.897015984035759,1566000.0,2029-09-01
2023-09-01,MCD4961699,5.046565744779583,431000.0,2030-03-01
2023-09-01,MCD4961702,5.208957464,625000.0,2025-09-01
2023-09-01,MCD4971143,5.045032838577291,1462000.0,2030-07-01
2023-09-01,MCD4971144,5.4569869354838705,620000.0,2050-04-01
2023-09-01,MCD4971146,5.184808201550387,387000.0,2025-07-01
2023-09-01,MCD4971147,4.9637060818030045,1198000.0,2027-07-01
2023-09-01,MCD5472108,4.941302757508344,899000.0,2032-09-09
2023-09-01,MCD5472110,5.440250399999999,750000.0,2052-09-09
2023-09-01,MCD5632697,4.927167824313074,1201000.0,2028-08-14
2023-09-01,MCD5632698,5.132773897674419,3225000.0,2033-08-14
2023-09-01,MCD5632699,5.46245751250916,9553000.0,2053-08-14
2023-09-01,MCHP5090202,5.861034912350599,1506000.0,2024-11-15
2023-09-01,MCHP5196527,5.757605124183007,153000.0,2025-09-01
2023-09-01,MCHP5332350,6.110926004492939,3116000.0,2024-02-15
2023-09-01,MCHP5431997,5.970109135849056,2120000.0,2024-09-01
2023-09-01,MCO4142490,5.661203,90000.0,2044-07-15
2023-09-01,MCO4503450,4.95956025,1200000.0,2028-01-15
2023-09-01,MCO4775913,4.944354221739131,230000.0,2029-02-01
2023-09-01,MCO4775914,5.5997976666666665,21000.0,2048-12-17
2023-09-01,MCO4987215,5.571507999999999,51000.0,2050-05-20
2023-09-01,MCO5238038,5.069651666666667,24000.0,2031-08-19
2023-09-01,MCO5302942,5.467002,100000.0,2061-11-29
2023-09-01,MCO5366987,5.474050999999999,6600000.0,2052-02-25
2023-09-01,MCO5456371,5.15665406286837,2036000.0,2032-08-08
2023-09-01,MCY4462618,6.341903566844921,2805000.0,2027-03-15
2023-09-01,MDB5114091,26.004466540936228,31488000.0,2026-01-15
2023-09-01,MDC3952117,7.28640379102167,7752000.0,2043-01-15
2023-09-01,MDC4933149,6.602005,42000.0,2030-01-15
2023-09-01,MDC5107554,6.432518999999999,400000.0,2031-01-15
2023-09-01,MDLZ3672261,6.333041,135000.0,2038-02-01
2023-09-01,MDLZ4797239,5.444095,5000.0,2026-02-13
2023-09-01,MDLZ4974630,5.267943983471075,484000.0,2030-04-13
2023-09-01,MDLZ4983155,5.594031640625,640000.0,2025-05-04
2023-09-01,MDLZ5041192,5.239932,20000.0,2031-02-04
2023-09-01,MDLZ5041193,5.274206830687831,189000.0,2050-09-04
2023-09-01,MDLZ5373567,5.962104,14000.0,2024-03-17
2023-09-01,MDLZ5373673,5.0381962,100000.0,2027-03-17
2023-09-01,MDLZ5373676,5.1783151599390695,1313000.0,2032-03-17
2023-09-01,MDT4284341,5.089056317295189,3076000.0,2035-03-15
2023-09-01,MDT4284342,5.183623128,750000.0,2045-03-15
2023-09-01,MDT5559704,4.939795922839506,324000.0,2033-03-30
2023-09-01,MDT5559728,4.883876959335375,2287000.0,2028-03-30
2023-09-01,MELI5108194,6.274109,600000.0,2026-01-14
2023-09-01,MELI5108195,6.572873702970297,707000.0,2031-01-14
2023-09-01,MEOH4184000,7.346212999999999,225000.0,2044-12-01
2023-09-01,MEOH4184376,6.048557043076921,975000.0,2024-12-01
2023-09-01,MEOH4882364,7.07729274360821,5554000.0,2029-12-15
2023-09-01,MEOH5047989,6.960795531804972,3097000.0,2027-10-15
2023-09-01,MERC4666936,7.375671264550264,1890000.0,2026-01-15
2023-09-01,MERC5219084,9.491898233644859,642000.0,2029-02-01
2023-09-01,MERCY4236709,5.605757487975514,6861000.0,2025-11-01
2023-09-01,MERCY4778258,5.380093666666666,900000.0,2028-07-01
2023-09-01,MET.GL,5.391678282732448,1581000.0,2032-12-15
2023-09-01,MET.GZ,5.463997094117647,1275000.0,2034-06-15
2023-09-01,MET.HL,5.490988900703236,10665000.0,2035-06-15
2023-09-01,MET.JE,5.6999889999999995,5352000.0,2041-02-06
2023-09-01,MET3887852,5.630233371980676,621000.0,2042-08-13
2023-09-01,MET4069072,5.699016625000002,480000.0,2043-11-13
2023-09-01,MET4115766,5.805635875152999,3268000.0,2024-04-10
2023-09-01,MET4170794,5.7258246,15000.0,2044-12-15
2023-09-01,MET4218547,5.452899,650000.0,2025-03-01
2023-09-01,MET4218548,5.558455520072994,1096000.0,2045-03-01
2023-09-01,MET4310084,5.174572544217687,294000.0,2025-11-13
2023-09-01,MET4310085,5.653843900900902,4440000.0,2046-05-13
2023-09-01,MET4436122,5.390428,160000.0,2026-12-18
2023-09-01,MET4612264,6.232765957446809,470000.0,3999-12-31
2023-09-01,MET4845772,5.2998084285714295,1050000.0,2029-06-17
2023-09-01,MET4969015,5.088725470279721,2288000.0,2030-03-23
2023-09-01,MET5442846,5.706408781699347,765000.0,2052-07-15
2023-09-01,MET5522108,5.692259056074765,214000.0,2054-01-15
2023-09-01,MET5615830,5.498687073227304,3018000.0,2033-07-15
2023-09-01,MFA4840892,8.225778857142858,35000.0,2024-06-15
2023-09-01,MFC3703500,5.525198,2000.0,2028-06-15
2023-09-01,MFC3703566,4.662851333333333,90000.0,2028-06-15
2023-09-01,MFC4341034,5.777580883720931,3225000.0,2046-03-04
2023-09-01,MFC4341035,5.349739451585976,2396000.0,2026-03-04
2023-09-01,MFG4606442,5.557096,10000000.0,2028-03-05
2023-09-01,MGA4134815,5.837330333333332,540000.0,2024-06-15
2023-09-01,MGA4290120,5.594870529411765,510000.0,2025-10-01
2023-09-01,MGA5552728,5.385366610619468,904000.0,2033-03-21
2023-09-01,MGA5552927,5.238934386363636,220000.0,2026-03-21
2023-09-01,MGLL5552139,6.056588582089552,3149000.0,2026-03-15
2023-09-01,MGLL5568267,6.893997586062859,235572000.0,2052-03-15
2023-09-01,MGLL5580036,6.877855379926126,32759000.0,2042-03-15
2023-09-01,MGLL5580517,5.855284290799195,1489000.0,2025-03-15
2023-09-01,MGLL5581296,6.1946556864738085,71624000.0,2032-03-15
2023-09-01,MGLL5581298,5.758613445907269,1747000.0,2027-03-15
2023-09-01,MGLL5582793,6.082844,124000.0,2025-03-15
2023-09-01,MGM4394710,6.6108953995381095,866000.0,2026-09-01
2023-09-01,MGM4645568,6.321917972222222,72000.0,2025-06-15
2023-09-01,MGM4814596,6.868721229122056,467000.0,2027-04-15
2023-09-01,MGM4979799,6.271344223880597,201000.0,2025-05-01
